11.11.2023 03:00;0
11.11.2023 04:00;0
11.11.2023 05:00;0
11.11.2023 06:00;0
11.11.2023 07:00;0
11.11.2023 08:00;0
11.11.2023 09:00;19.5
11.11.2023 10:00;53.5
11.11.2023 11:00;75
11.11.2023 12:00;217.3
11.11.2023 13:00;127.3
11.11.2023 14:00;186.8
11.11.2023 15:00;199.8
11.11.2023 16:00;40.5
11.11.2023 17:00;3.5
11.11.2023 18:00;0
11.11.2023 19:00;0
11.11.2023 20:00;0
11.11.2023 21:00;0
11.11.2023 22:00;0
11.11.2023 23:00;0
12.11.2023 00:00;0
12.11.2023 01:00;0
12.11.2023 02:00;0
12.11.2023 03:00;0
12.11.2023 04:00;0
12.11.2023 05:00;0
12.11.2023 06:00;0
12.11.2023 07:00;0
12.11.2023 08:00;7.5
12.11.2023 09:00;92.8
12.11.2023 10:00;87.2
12.11.2023 11:00;359
12.11.2023 12:00;293.5
12.11.2023 13:00;152.7
12.11.2023 14:00;79.2
12.11.2023 15:00;65.3
12.11.2023 16:00;62.8
12.11.2023 17:00;2.3
12.11.2023 18:00;0
12.11.2023 19:00;0
12.11.2023 20:00;0
12.11.2023 21:00;0
12.11.2023 22:00;0
12.11.2023 23:00;0
13.11.2023 00:00;0
13.11.2023 01:00;0
13.11.2023 02:00;0
13.11.2023 03:00;0
13.11.2023 04:00;0
13.11.2023 05:00;0
13.11.2023 06:00;0
13.11.2023 07:00;0
13.11.2023 08:00;0
13.11.2023 09:00;7.7
13.11.2023 10:00;24.8
13.11.2023 11:00;39.3
13.11.2023 12:00;52.8
13.11.2023 13:00;48.5
13.11.2023 14:00;35.5
13.11.2023 15:00;22.2
13.11.2023 16:00;5
13.11.2023 17:00;0
13.11.2023 18:00;0
13.11.2023 19:00;0
13.11.2023 20:00;0
13.11.2023 21:00;0
13.11.2023 22:00;0
13.11.2023 23:00;0
14.11.2023 00:00;0
14.11.2023 01:00;0
14.11.2023 02:00;0
14.11.2023 03:00;0
14.11.2023 04:00;0
14.11.2023 05:00;0
14.11.2023 06:00;0
14.11.2023 07:00;0
14.11.2023 08:00;3.2
14.11.2023 09:00;38.5
14.11.2023 10:00;116.3
14.11.2023 11:00;115
14.11.2023 12:00;110.7
14.11.2023 13:00;61.7
14.11.2023 14:00;42.8
14.11.2023 15:00;40.3
14.11.2023 16:00;27.7
14.11.2023 17:00;0
14.11.2023 18:00;0
14.11.2023 19:00;0
14.11.2023 20:00;0
14.11.2023 21:00;0
14.11.2023 22:00;0
14.11.2023 23:00;0
15.11.2023 00:00;0
15.11.2023 01:00;0
15.11.2023 02:00;0
15.11.2023 03:00;0
15.11.2023 04:00;0
15.11.2023 05:00;0
15.11.2023 06:00;0
15.11.2023 07:00;0
15.11.2023 08:00;0
15.11.2023 09:00;30.8
15.11.2023 10:00;158.2
15.11.2023 11:00;106.3
15.11.2023 12:00;128.3
15.11.2023 13:00;141
15.11.2023 14:00;86.8
15.11.2023 15:00;106.5
15.11.2023 16:00;42
15.11.2023 17:00;6.3
15.11.2023 18:00;0
15.11.2023 19:00;0
15.11.2023 20:00;0
15.11.2023 21:00;0
15.11.2023 22:00;0
15.11.2023 23:00;0
16.11.2023 00:00;0
16.11.2023 01:00;0
16.11.2023 02:00;0
16.11.2023 03:00;0
16.11.2023 04:00;0
16.11.2023 05:00;0
16.11.2023 06:00;0
16.11.2023 07:00;0
16.11.2023 08:00;0
16.11.2023 09:00;52
16.11.2023 10:00;127.2
16.11.2023 11:00;144.8
16.11.2023 12:00;176.5
16.11.2023 13:00;185
16.11.2023 14:00;119.2
16.11.2023 15:00;39
16.11.2023 16:00;3
16.11.2023 17:00;0
16.11.2023 18:00;0
16.11.2023 19:00;0
16.11.2023 20:00;0
16.11.2023 21:00;0
16.11.2023 22:00;0
16.11.2023 23:00;0
17.11.2023 00:00;0
17.11.2023 01:00;0
17.11.2023 02:00;0
17.11.2023 03:00;0
17.11.2023 04:00;0
17.11.2023 05:00;0
17.11.2023 06:00;0
17.11.2023 07:00;0
17.11.2023 08:00;10.3
17.11.2023 09:00;57.7
17.11.2023 10:00;120.3
17.11.2023 11:00;209.5
17.11.2023 12:00;281
17.11.2023 13:00;288.2
17.11.2023 14:00;187
17.11.2023 15:00;171.3
17.11.2023 16:00;46.7
17.11.2023 17:00;0
17.11.2023 18:00;0
17.11.2023 19:00;0
17.11.2023 20:00;0
17.11.2023 21:00;0
17.11.2023 22:00;0
17.11.2023 23:00;0
18.11.2023 00:00;0
18.11.2023 01:00;0
18.11.2023 02:00;0
18.11.2023 03:00;0
18.11.2023 04:00;0
18.11.2023 05:00;0
18.11.2023 06:00;0
18.11.2023 07:00;0
18.11.2023 08:00;16.3
18.11.2023 09:00;170
18.11.2023 10:00;222.3
18.11.2023 11:00;215.8
18.11.2023 12:00;254.2
18.11.2023 13:00;278.3
18.11.2023 14:00;198.7
18.11.2023 15:00;124.5
18.11.2023 16:00;35.2
18.11.2023 17:00;0
18.11.2023 18:00;0
18.11.2023 19:00;0
18.11.2023 20:00;0
18.11.2023 21:00;0
18.11.2023 22:00;0
18.11.2023 23:00;0
19.11.2023 00:00;0
19.11.2023 01:00;0
19.11.2023 02:00;0
19.11.2023 03:00;0
19.11.2023 04:00;0
19.11.2023 05:00;0
19.11.2023 06:00;0
19.11.2023 07:00;0
19.11.2023 08:00;0
19.11.2023 09:00;8.2
19.11.2023 10:00;29.2
19.11.2023 11:00;174.8
19.11.2023 12:00;150.3
19.11.2023 13:00;242.3
19.11.2023 14:00;151.5
19.11.2023 15:00;67.7
19.11.2023 16:00;33.2
19.11.2023 17:00;0
19.11.2023 18:00;0
19.11.2023 19:00;0
19.11.2023 20:00;0
19.11.2023 21:00;0
19.11.2023 22:00;0
19.11.2023 23:00;0
20.11.2023 00:00;0
20.11.2023 01:00;0
20.11.2023 02:00;0
20.11.2023 03:00;0
20.11.2023 04:00;0
20.11.2023 05:00;0
20.11.2023 06:00;0
20.11.2023 07:00;0
20.11.2023 08:00;0
20.11.2023 09:00;25.2
20.11.2023 10:00;59.3
20.11.2023 11:00;125.5
20.11.2023 12:00;73.8
20.11.2023 13:00;83.2
20.11.2023 14:00;114.2
20.11.2023 15:00;57.3
20.11.2023 16:00;14
20.11.2023 17:00;0
20.11.2023 18:00;0
20.11.2023 19:00;0
20.11.2023 20:00;0
20.11.2023 21:00;0
20.11.2023 22:00;0
20.11.2023 23:00;0
21.11.2023 00:00;0
21.11.2023 01:00;0
21.11.2023 02:00;0
21.11.2023 03:00;0
21.11.2023 04:00;0
21.11.2023 05:00;0
21.11.2023 06:00;0
21.11.2023 07:00;0
21.11.2023 08:00;0
21.11.2023 09:00;25.7
21.11.2023 10:00;75.7
21.11.2023 11:00;109
21.11.2023 12:00;136.5
21.11.2023 13:00;188.8
21.11.2023 14:00;221.5
21.11.2023 15:00;32.5
21.11.2023 16:00;14.7
21.11.2023 17:00;0
21.11.2023 18:00;0
21.11.2023 19:00;0
21.11.2023 20:00;0
21.11.2023 21:00;0
21.11.2023 22:00;0
21.11.2023 23:00;0
22.11.2023 00:00;0
22.11.2023 01:00;0
22.11.2023 02:00;0
22.11.2023 03:00;0
22.11.2023 04:00;0
22.11.2023 05:00;0
22.11.2023 06:00;0
22.11.2023 07:00;0
22.11.2023 08:00;0
22.11.2023 09:00;13.7
22.11.2023 10:00;35.2
22.11.2023 11:00;74.2
22.11.2023 12:00;100.5
22.11.2023 13:00;93.3
22.11.2023 14:00;89.2
22.11.2023 15:00;48.2
22.11.2023 16:00;19.3
22.11.2023 17:00;0
22.11.2023 18:00;0
22.11.2023 19:00;0
22.11.2023 20:00;0
22.11.2023 21:00;0
22.11.2023 22:00;0
22.11.2023 23:00;0
23.11.2023 00:00;0
23.11.2023 01:00;0
23.11.2023 02:00;0
23.11.2023 03:00;0
23.11.2023 04:00;0
23.11.2023 05:00;0
23.11.2023 06:00;0
23.11.2023 07:00;0
23.11.2023 08:00;0
23.11.2023 09:00;15
23.11.2023 10:00;44
23.11.2023 11:00;73.8
23.11.2023 12:00;69.7
23.11.2023 13:00;65.7
23.11.2023 14:00;48.5
23.11.2023 15:00;47
23.11.2023 16:00;24.3
23.11.2023 17:00;0
23.11.2023 18:00;0
23.11.2023 19:00;0
23.11.2023 20:00;0
23.11.2023 21:00;0
23.11.2023 22:00;0
23.11.2023 23:00;0
24.11.2023 00:00;0
24.11.2023 01:00;0
24.11.2023 02:00;0
24.11.2023 03:00;0
24.11.2023 04:00;0
24.11.2023 05:00;0
24.11.2023 06:00;0
24.11.2023 07:00;0
24.11.2023 08:00;2.2
24.11.2023 09:00;39.5
24.11.2023 10:00;89.3
24.11.2023 11:00;64.7
24.11.2023 12:00;169
24.11.2023 13:00;111
24.11.2023 14:00;102.3
24.11.2023 15:00;68.2
24.11.2023 16:00;2.7
24.11.2023 17:00;0
24.11.2023 18:00;0
24.11.2023 19:00;0
24.11.2023 20:00;0
24.11.2023 21:00;0
24.11.2023 22:00;0
24.11.2023 23:00;0
25.11.2023 00:00;0
25.11.2023 01:00;0
25.11.2023 02:00;0
25.11.2023 03:00;0
25.11.2023 04:00;0
25.11.2023 05:00;0
25.11.2023 06:00;0
25.11.2023 07:00;0
25.11.2023 08:00;2.7
25.11.2023 09:00;50.3
25.11.2023 10:00;107.3
25.11.2023 11:00;172.3
25.11.2023 12:00;107
25.11.2023 13:00;115.3
25.11.2023 14:00;79.8
25.11.2023 15:00;38.8
25.11.2023 16:00;2.7
25.11.2023 17:00;0
25.11.2023 18:00;0
25.11.2023 19:00;0
25.11.2023 20:00;0
25.11.2023 21:00;0
25.11.2023 22:00;0
25.11.2023 23:00;0
26.11.2023 00:00;0
26.11.2023 01:00;0
26.11.2023 02:00;0
26.11.2023 03:00;0
26.11.2023 04:00;0
26.11.2023 05:00;0
26.11.2023 06:00;0
26.11.2023 07:00;0
26.11.2023 08:00;0
26.11.2023 09:00;62.5
26.11.2023 10:00;162.5
26.11.2023 11:00;199.3
26.11.2023 12:00;327.3
26.11.2023 13:00;272.8
26.11.2023 14:00;133.7
26.11.2023 15:00;89.5
26.11.2023 16:00;26.5
26.11.2023 17:00;0
26.11.2023 18:00;0
26.11.2023 19:00;0
26.11.2023 20:00;0
26.11.2023 21:00;0
26.11.2023 22:00;0
26.11.2023 23:00;0
27.11.2023 00:00;0
27.11.2023 01:00;0
27.11.2023 02:00;0
27.11.2023 03:00;0
27.11.2023 04:00;0
27.11.2023 05:00;0
27.11.2023 06:00;0
27.11.2023 07:00;0
27.11.2023 08:00;0
27.11.2023 09:00;27.8
27.11.2023 10:00;68.5
27.11.2023 11:00;109.3
27.11.2023 12:00;87.5
27.11.2023 13:00;79.8
27.11.2023 14:00;42.2
27.11.2023 15:00;25.3
27.11.2023 16:00;2.7
27.11.2023 17:00;0
27.11.2023 18:00;0
27.11.2023 19:00;0
27.11.2023 20:00;0
27.11.2023 21:00;0
27.11.2023 22:00;0
27.11.2023 23:00;0
28.11.2023 00:00;0
28.11.2023 01:00;0
28.11.2023 02:00;0
28.11.2023 03:00;0
28.11.2023 04:00;0
28.11.2023 05:00;0
28.11.2023 06:00;0
28.11.2023 07:00;0
28.11.2023 08:00;0
28.11.2023 09:00;16.8
28.11.2023 10:00;62.5
28.11.2023 11:00;76
28.11.2023 12:00;88.7
28.11.2023 13:00;112.8
28.11.2023 14:00;65.5
28.11.2023 15:00;59.7
28.11.2023 16:00;10.7
28.11.2023 17:00;0
28.11.2023 18:00;0
28.11.2023 19:00;0
28.11.2023 20:00;0
28.11.2023 21:00;0
28.11.2023 22:00;0
28.11.2023 23:00;0
29.11.2023 00:00;0
29.11.2023 01:00;0
29.11.2023 02:00;0
29.11.2023 03:00;0
29.11.2023 04:00;0
29.11.2023 05:00;0
29.11.2023 06:00;0
29.11.2023 07:00;0
29.11.2023 08:00;0
29.11.2023 09:00;40.2
29.11.2023 10:00;116.8
29.11.2023 11:00;173.3
29.11.2023 12:00;215.2
29.11.2023 13:00;131.2
29.11.2023 14:00;91
29.11.2023 15:00;42.7
29.11.2023 16:00;16.2
29.11.2023 17:00;0
29.11.2023 18:00;0
29.11.2023 19:00;0
29.11.2023 20:00;0
29.11.2023 21:00;0
29.11.2023 22:00;0
29.11.2023 23:00;0
30.11.2023 00:00;0
30.11.2023 01:00;0
30.11.2023 02:00;0
30.11.2023 03:00;0
30.11.2023 04:00;0
30.11.2023 05:00;0
30.11.2023 06:00;0
30.11.2023 07:00;0
30.11.2023 08:00;0
30.11.2023 09:00;15.3
30.11.2023 10:00;65.8
30.11.2023 11:00;192.3
30.11.2023 12:00;163.3
30.11.2023 13:00;166.5
30.11.2023 14:00;141.3
30.11.2023 15:00;73.7
30.11.2023 16:00;26.5
30.11.2023 17:00;0
30.11.2023 18:00;0
30.11.2023 19:00;0
30.11.2023 20:00;0
30.11.2023 21:00;0
30.11.2023 22:00;0
30.11.2023 23:00;0
01.12.2023 00:00;0
01.12.2023 01:00;0
01.12.2023 02:00;0
01.12.2023 03:00;0
01.12.2023 04:00;0
01.12.2023 05:00;0
01.12.2023 06:00;0
01.12.2023 07:00;0
01.12.2023 08:00;0
01.12.2023 09:00;4.8
01.12.2023 10:00;31
01.12.2023 11:00;43.8
01.12.2023 12:00;68.5
01.12.2023 13:00;63
01.12.2023 14:00;35.8
01.12.2023 15:00;17.3
01.12.2023 16:00;0
01.12.2023 17:00;0
01.12.2023 18:00;0
01.12.2023 19:00;0
01.12.2023 20:00;0
01.12.2023 21:00;0
01.12.2023 22:00;0
01.12.2023 23:00;0
02.12.2023 00:00;0
02.12.2023 01:00;0
02.12.2023 02:00;0
02.12.2023 03:00;0
02.12.2023 04:00;0
02.12.2023 05:00;0
02.12.2023 06:00;0
02.12.2023 07:00;0
02.12.2023 08:00;0
02.12.2023 09:00;2.2
02.12.2023 10:00;21.2
02.12.2023 11:00;35.5
02.12.2023 12:00;50.2
02.12.2023 13:00;56.2
02.12.2023 14:00;55.5
02.12.2023 15:00;40.3
02.12.2023 16:00;9.2
02.12.2023 17:00;0
02.12.2023 18:00;0
02.12.2023 19:00;0
02.12.2023 20:00;0
02.12.2023 21:00;0
02.12.2023 22:00;0
02.12.2023 23:00;0
03.12.2023 00:00;0
03.12.2023 01:00;0
03.12.2023 02:00;0
03.12.2023 03:00;0
03.12.2023 04:00;0
03.12.2023 05:00;0
03.12.2023 06:00;0
03.12.2023 07:00;0
03.12.2023 08:00;0
03.12.2023 09:00;6.5
03.12.2023 10:00;31.7
03.12.2023 11:00;68.5
03.12.2023 12:00;67.3
03.12.2023 13:00;76
03.12.2023 14:00;92.2
03.12.2023 15:00;76.8
03.12.2023 16:00;27.8
03.12.2023 17:00;0
03.12.2023 18:00;0
03.12.2023 19:00;0
03.12.2023 20:00;0
03.12.2023 21:00;0
03.12.2023 22:00;0
03.12.2023 23:00;0
04.12.2023 00:00;0
04.12.2023 01:00;0
04.12.2023 02:00;0
04.12.2023 03:00;0
04.12.2023 04:00;0
04.12.2023 05:00;0
04.12.2023 06:00;0
04.12.2023 07:00;0
04.12.2023 08:00;0
04.12.2023 09:00;14.3
04.12.2023 10:00;64.7
04.12.2023 11:00;117
04.12.2023 12:00;113.7
04.12.2023 13:00;173.2
04.12.2023 14:00;71.7
04.12.2023 15:00;41.5
04.12.2023 16:00;32.3
04.12.2023 17:00;0
04.12.2023 18:00;0
04.12.2023 19:00;0
04.12.2023 20:00;0
04.12.2023 21:00;0
04.12.2023 22:00;0
04.12.2023 23:00;0
05.12.2023 00:00;0
05.12.2023 01:00;0
05.12.2023 02:00;0
05.12.2023 03:00;0
05.12.2023 04:00;0
05.12.2023 05:00;0
05.12.2023 06:00;0
05.12.2023 07:00;0
05.12.2023 08:00;0
05.12.2023 09:00;18
05.12.2023 10:00;66
05.12.2023 11:00;115.3
05.12.2023 12:00;149.3
05.12.2023 13:00;240.3
05.12.2023 14:00;136.2
05.12.2023 15:00;57.7
05.12.2023 16:00;20.7
05.12.2023 17:00;0
05.12.2023 18:00;0
05.12.2023 19:00;0
05.12.2023 20:00;0
05.12.2023 21:00;0
05.12.2023 22:00;0
05.12.2023 23:00;0
06.12.2023 00:00;0
06.12.2023 01:00;0
06.12.2023 02:00;0
06.12.2023 03:00;0
06.12.2023 04:00;0
06.12.2023 05:00;0
06.12.2023 06:00;0
06.12.2023 07:00;0
06.12.2023 08:00;0
06.12.2023 09:00;7.8
06.12.2023 10:00;46.3
06.12.2023 11:00;65.8
06.12.2023 12:00;74.2
06.12.2023 13:00;94.7
06.12.2023 14:00;61.5
06.12.2023 15:00;43.5
06.12.2023 16:00;14.7
06.12.2023 17:00;0
06.12.2023 18:00;0
06.12.2023 19:00;0
06.12.2023 20:00;0
06.12.2023 21:00;0
06.12.2023 22:00;0
06.12.2023 23:00;0
07.12.2023 00:00;0
07.12.2023 01:00;0
07.12.2023 02:00;0
07.12.2023 03:00;0
07.12.2023 04:00;0
07.12.2023 05:00;0
07.12.2023 06:00;0
07.12.2023 07:00;0
07.12.2023 08:00;0
07.12.2023 09:00;17.8
07.12.2023 10:00;59.5
07.12.2023 11:00;109.5
07.12.2023 12:00;146.8
07.12.2023 13:00;136.7
07.12.2023 14:00;180
07.12.2023 15:00;136.7
07.12.2023 16:00;35
07.12.2023 17:00;0
07.12.2023 18:00;0
07.12.2023 19:00;0
07.12.2023 20:00;0
07.12.2023 21:00;0
07.12.2023 22:00;0
07.12.2023 23:00;0
08.12.2023 00:00;0
08.12.2023 01:00;0
08.12.2023 02:00;0
08.12.2023 03:00;0
08.12.2023 04:00;0
08.12.2023 05:00;0
08.12.2023 06:00;0
08.12.2023 07:00;0
08.12.2023 08:00;0
08.12.2023 09:00;12
08.12.2023 10:00;31.3
08.12.2023 11:00;76
08.12.2023 12:00;92.2
08.12.2023 13:00;62.5
08.12.2023 14:00;57.2
08.12.2023 15:00;29.8
08.12.2023 16:00;5.3
08.12.2023 17:00;0
08.12.2023 18:00;0
08.12.2023 19:00;0
08.12.2023 20:00;0
08.12.2023 21:00;0
08.12.2023 22:00;0
08.12.2023 23:00;0
09.12.2023 00:00;0
09.12.2023 01:00;0
09.12.2023 02:00;0
09.12.2023 03:00;0
09.12.2023 04:00;0
09.12.2023 05:00;0
09.12.2023 06:00;0
09.12.2023 07:00;0
09.12.2023 08:00;0
09.12.2023 09:00;7.8
09.12.2023 10:00;31.3
09.12.2023 11:00;57.8
09.12.2023 12:00;111.5
09.12.2023 13:00;161.5
09.12.2023 14:00;133.2
09.12.2023 15:00;35.2
09.12.2023 16:00;6.3
09.12.2023 17:00;0
09.12.2023 18:00;0
09.12.2023 19:00;0
09.12.2023 20:00;0
09.12.2023 21:00;0
09.12.2023 22:00;0
09.12.2023 23:00;0
10.12.2023 00:00;0
10.12.2023 01:00;0
10.12.2023 02:00;0
10.12.2023 03:00;0
10.12.2023 04:00;0
10.12.2023 05:00;0
10.12.2023 06:00;0
10.12.2023 07:00;0
10.12.2023 08:00;0
10.12.2023 09:00;22.3
10.12.2023 10:00;64
10.12.2023 11:00;53.8
10.12.2023 12:00;102.8
10.12.2023 13:00;133.7
10.12.2023 14:00;126
10.12.2023 15:00;82.3
10.12.2023 16:00;24.3
10.12.2023 17:00;0
10.12.2023 18:00;0
10.12.2023 19:00;0
10.12.2023 20:00;0
10.12.2023 21:00;0
10.12.2023 22:00;0
10.12.2023 23:00;0
11.12.2023 00:00;0
11.12.2023 01:00;0
11.12.2023 02:00;0
11.12.2023 03:00;0
11.12.2023 04:00;0
11.12.2023 05:00;0
11.12.2023 06:00;0
11.12.2023 07:00;0
11.12.2023 08:00;0
11.12.2023 09:00;6.5
11.12.2023 10:00;45
11.12.2023 11:00;91
11.12.2023 12:00;98.3
11.12.2023 13:00;62.3
11.12.2023 14:00;73.2
11.12.2023 15:00;22.7
11.12.2023 16:00;11
11.12.2023 17:00;0
11.12.2023 18:00;0
11.12.2023 19:00;0
11.12.2023 20:00;0
11.12.2023 21:00;0
11.12.2023 22:00;0
11.12.2023 23:00;0
12.12.2023 00:00;0
12.12.2023 01:00;0
12.12.2023 02:00;0
12.12.2023 03:00;0
12.12.2023 04:00;0
12.12.2023 05:00;0
12.12.2023 06:00;0
12.12.2023 07:00;0
12.12.2023 08:00;0
12.12.2023 09:00;12.7
12.12.2023 10:00;83.7
12.12.2023 11:00;169.7
12.12.2023 12:00;111
12.12.2023 13:00;149.2
12.12.2023 14:00;118.5
12.12.2023 15:00;48.3
12.12.2023 16:00;2.2
12.12.2023 17:00;0
12.12.2023 18:00;0
12.12.2023 19:00;0
12.12.2023 20:00;0
12.12.2023 21:00;0
12.12.2023 22:00;0
12.12.2023 23:00;0
13.12.2023 00:00;0
13.12.2023 01:00;0
13.12.2023 02:00;0
13.12.2023 03:00;0
13.12.2023 04:00;0
13.12.2023 05:00;0
13.12.2023 06:00;0
13.12.2023 07:00;0
13.12.2023 08:00;0
13.12.2023 09:00;15.7
13.12.2023 10:00;52
13.12.2023 11:00;130.8
13.12.2023 12:00;82
13.12.2023 13:00;75.8
13.12.2023 14:00;85.3
13.12.2023 15:00;12.2
13.12.2023 16:00;29.5
13.12.2023 17:00;0
13.12.2023 18:00;0
13.12.2023 19:00;0
13.12.2023 20:00;0
13.12.2023 21:00;0
13.12.2023 22:00;0
13.12.2023 23:00;0
14.12.2023 00:00;0
14.12.2023 01:00;0
14.12.2023 02:00;0
14.12.2023 03:00;0
14.12.2023 04:00;0
14.12.2023 05:00;0
14.12.2023 06:00;0
14.12.2023 07:00;0
14.12.2023 08:00;0
14.12.2023 09:00;9.5
14.12.2023 10:00;36.8
14.12.2023 11:00;64.7
14.12.2023 12:00;48.2
14.12.2023 13:00;27
14.12.2023 14:00;20.3
14.12.2023 15:00;18.5
14.12.2023 16:00;9
14.12.2023 17:00;0
14.12.2023 18:00;0
14.12.2023 19:00;0
14.12.2023 20:00;0
14.12.2023 21:00;0
14.12.2023 22:00;0
14.12.2023 23:00;0
15.12.2023 00:00;0
15.12.2023 01:00;0
15.12.2023 02:00;0
15.12.2023 03:00;0
15.12.2023 04:00;0
15.12.2023 05:00;0
15.12.2023 06:00;0
15.12.2023 07:00;0
15.12.2023 08:00;0
15.12.2023 09:00;6.5
15.12.2023 10:00;52.2
15.12.2023 11:00;68.8
15.12.2023 12:00;61
15.12.2023 13:00;72.3
15.12.2023 14:00;59.8
15.12.2023 15:00;22.7
15.12.2023 16:00;0
15.12.2023 17:00;0
15.12.2023 18:00;0
15.12.2023 19:00;0
15.12.2023 20:00;0
15.12.2023 21:00;0
15.12.2023 22:00;0
15.12.2023 23:00;0
16.12.2023 00:00;0
16.12.2023 01:00;0
16.12.2023 02:00;0
16.12.2023 03:00;0
16.12.2023 04:00;0
16.12.2023 05:00;0
16.12.2023 06:00;0
16.12.2023 07:00;0
16.12.2023 08:00;0
16.12.2023 09:00;3.7
16.12.2023 10:00;37.7
16.12.2023 11:00;64.7
16.12.2023 12:00;177.8
16.12.2023 13:00;142.5
16.12.2023 14:00;93.2
16.12.2023 15:00;118
16.12.2023 16:00;53.3
16.12.2023 17:00;0
16.12.2023 18:00;0
16.12.2023 19:00;0
16.12.2023 20:00;0
16.12.2023 21:00;0
16.12.2023 22:00;0
16.12.2023 23:00;0
17.12.2023 00:00;0
17.12.2023 01:00;0
17.12.2023 02:00;0
17.12.2023 03:00;0
17.12.2023 04:00;0
17.12.2023 05:00;0
17.12.2023 06:00;0
17.12.2023 07:00;0
17.12.2023 08:00;0
17.12.2023 09:00;21.2
17.12.2023 10:00;108.3
17.12.2023 11:00;182.5
17.12.2023 12:00;219.3
17.12.2023 13:00;222.8
17.12.2023 14:00;190.8
17.12.2023 15:00;125.5
17.12.2023 16:00;43.8
17.12.2023 17:00;0
17.12.2023 18:00;0
17.12.2023 19:00;0
17.12.2023 20:00;0
17.12.2023 21:00;0
17.12.2023 22:00;0
17.12.2023 23:00;0
18.12.2023 00:00;0
18.12.2023 01:00;0
18.12.2023 02:00;0
18.12.2023 03:00;0
18.12.2023 04:00;0
18.12.2023 05:00;0
18.12.2023 06:00;0
18.12.2023 07:00;0
18.12.2023 08:00;0
18.12.2023 09:00;53.3
18.12.2023 10:00;190.5
18.12.2023 11:00;200.3
18.12.2023 12:00;245
18.12.2023 13:00;250.3
18.12.2023 14:00;211.7
18.12.2023 15:00;135.2
18.12.2023 16:00;40
18.12.2023 17:00;0
18.12.2023 18:00;0
18.12.2023 19:00;0
18.12.2023 20:00;0
18.12.2023 21:00;0
18.12.2023 22:00;0
18.12.2023 23:00;0
19.12.2023 00:00;0
19.12.2023 01:00;0
19.12.2023 02:00;0
19.12.2023 03:00;0
19.12.2023 04:00;0
19.12.2023 05:00;0
19.12.2023 06:00;0
19.12.2023 07:00;0
19.12.2023 08:00;0
19.12.2023 09:00;12.3
19.12.2023 10:00;88
19.12.2023 11:00;198.2
19.12.2023 12:00;224.7
19.12.2023 13:00;224
19.12.2023 14:00;161.3
19.12.2023 15:00;67
19.12.2023 16:00;12.8
19.12.2023 17:00;0
19.12.2023 18:00;0
19.12.2023 19:00;0
19.12.2023 20:00;0
19.12.2023 21:00;0
19.12.2023 22:00;0
19.12.2023 23:00;0
20.12.2023 00:00;0
20.12.2023 01:00;0
20.12.2023 02:00;0
20.12.2023 03:00;0
20.12.2023 04:00;0
20.12.2023 05:00;0
20.12.2023 06:00;0
20.12.2023 07:00;0
20.12.2023 08:00;0
20.12.2023 09:00;7
20.12.2023 10:00;47.7
20.12.2023 11:00;100.8
20.12.2023 12:00;81.5
20.12.2023 13:00;58.8
20.12.2023 14:00;71
20.12.2023 15:00;48.8
20.12.2023 16:00;26.7
20.12.2023 17:00;0
20.12.2023 18:00;0
20.12.2023 19:00;0
20.12.2023 20:00;0
20.12.2023 21:00;0
20.12.2023 22:00;0
20.12.2023 23:00;0
21.12.2023 00:00;0
21.12.2023 01:00;0
21.12.2023 02:00;0
21.12.2023 03:00;0
21.12.2023 04:00;0
21.12.2023 05:00;0
21.12.2023 06:00;0
21.12.2023 07:00;0
21.12.2023 08:00;0
21.12.2023 09:00;0
21.12.2023 10:00;11
21.12.2023 11:00;11.5
21.12.2023 12:00;31
21.12.2023 13:00;23.5
21.12.2023 14:00;33
21.12.2023 15:00;15.5
21.12.2023 16:00;0
21.12.2023 17:00;0
21.12.2023 18:00;0
21.12.2023 19:00;0
21.12.2023 20:00;0
21.12.2023 21:00;0
21.12.2023 22:00;0
21.12.2023 23:00;0
22.12.2023 00:00;0
22.12.2023 01:00;0
22.12.2023 02:00;0
22.12.2023 03:00;0
22.12.2023 04:00;0
22.12.2023 05:00;0
22.12.2023 06:00;0
22.12.2023 07:00;0
22.12.2023 08:00;0
22.12.2023 09:00;5.7
22.12.2023 10:00;45.8
22.12.2023 11:00;73
22.12.2023 12:00;54.3
22.12.2023 13:00;21.3
22.12.2023 14:00;16.2
22.12.2023 15:00;2.2
22.12.2023 16:00;0
22.12.2023 17:00;0
22.12.2023 18:00;0
22.12.2023 19:00;0
22.12.2023 20:00;0
22.12.2023 21:00;0
22.12.2023 22:00;0
22.12.2023 23:00;0
23.12.2023 00:00;0
23.12.2023 01:00;0
23.12.2023 02:00;0
23.12.2023 03:00;0
23.12.2023 04:00;0
23.12.2023 05:00;0
23.12.2023 06:00;0
23.12.2023 07:00;0
23.12.2023 08:00;0
23.12.2023 09:00;0
23.12.2023 10:00;14.5
23.12.2023 11:00;35.8
23.12.2023 12:00;48
23.12.2023 13:00;37.3
23.12.2023 14:00;38.3
23.12.2023 15:00;30.3
23.12.2023 16:00;8.5
23.12.2023 17:00;0
23.12.2023 18:00;0
23.12.2023 19:00;0
23.12.2023 20:00;0
23.12.2023 21:00;0
23.12.2023 22:00;0
23.12.2023 23:00;0
24.12.2023 00:00;0
24.12.2023 01:00;0
24.12.2023 02:00;0
